,datapoint,xvalue,yvalue
6268,6269,392.282416,0.0
6269,6270,392.283344,0.0
6270,6271,392.284271,20.840515
6271,6272,392.285199,258.939209
6272,6273,392.286126,617.742188
6273,6274,392.287054,945.792725
6274,6275,392.287981,1035.760986
6275,6276,392.288909,802.036926
6276,6277,392.289836,384.545898
6277,6278,392.290764,41.465065
6278,6279,392.291691,0.0
6279,6280,392.292619,0.0
6280,6281,392.293547,0.0
6281,6282,392.294474,0.0
6282,6283,393.28388,0.0
6283,6284,393.284812,0.0
6284,6285,393.285745,0.0
6285,6286,393.286677,0.0
6286,6287,393.287609,38.004463
6287,6288,393.288541,147.762711
6288,6289,393.289474,243.755692
6289,6290,393.290406,238.363968
6290,6291,393.291338,152.666748
6291,6292,393.292271,89.742249
6292,6293,393.293203,47.253647
6293,6294,393.294135,0.0
6294,6295,393.295067,38.032646
6295,6296,393.296,238.208694
6296,6297,393.296932,493.077271
6297,6298,393.297864,599.061584
6298,6299,393.298797,477.895386
6299,6300,393.299729,255.923782
6300,6301,393.300661,100.910004
6301,6302,393.301594,35.733559
6302,6303,393.302526,0.0
6303,6304,393.303458,0.0
6304,6305,393.30439,0.0
6305,6306,393.305323,0.0
6306,6307,394.215523,0.0
6307,6308,394.21646,0.0
6308,6309,394.217397,0.0
6309,6310,394.218333,0.0
6310,6311,394.21927,0.0
6311,6312,394.220207,99.97731
6312,6313,394.221144,245.145248
6313,6314,394.22208,341.143127
6314,6315,394.223017,330.311035
6315,6316,394.223954,214.201675
6316,6317,394.22489,63.505043
6317,6318,394.225827,0.0
6318,6319,394.226764,0.0
6319,6320,394.2277,0.0
6320,6321,394.228637,0.0
6321,6322,395.204301,0.0
6322,6323,395.205242,0.0
6323,6324,395.206183,0.0
6324,6325,395.207125,0.0
6325,6326,395.208066,62.974907
6326,6327,395.209007,137.416382
6327,6328,395.209949,173.858948
6328,6329,395.21089,169.693436
6329,6330,395.211832,144.921341
6330,6331,395.212773,102.482117
6331,6332,395.213714,36.432579
6332,6333,395.214656,0.0
6333,6334,395.215597,0.0
6334,6335,395.216539,0.0
6335,6336,395.21748,0.0
6336,6337,395.231602,0.0
6337,6338,395.232544,0.0
6338,6339,395.233485,0.0
6339,6340,395.234427,0.0
6340,6341,395.235368,38.807007
6341,6342,395.23631,99.180679
6342,6343,395.237251,162.875214
6343,6344,395.238193,269.5755
6344,6345,395.239134,390.241211
6345,6346,395.240076,422.026855
6346,6347,395.241017,306.429932
6347,6348,395.241959,105.951019
6348,6349,395.2429,0.0
6349,6350,395.243842,0.0
6350,6351,395.244783,0.0
6351,6352,395.245725,0.0
6352,6353,395.246666,0.0
6353,6354,398.643596,0.0
6354,6355,398.644554,0.0
6355,6356,398.645512,0.0
6356,6357,398.64647,0.0
6357,6358,398.647428,3.31147
6358,6359,398.648386,90.781219
6359,6360,398.649343,128.63031
6360,6361,398.650301,80.07576
6361,6362,398.651259,0.0
6362,6363,398.652217,0.0
6363,6364,398.653175,0.0
6364,6365,398.654133,0.0
6365,6366,399.153809,0.0
6366,6367,399.154769,0.0
6367,6368,399.15573,0.0
6368,6369,399.15669,0.0
6369,6370,399.15765,68.817726
6370,6371,399.158611,91.602585
6371,6372,399.159571,76.880081
6372,6373,399.160531,0.0
6373,6374,399.161491,0.0
6374,6375,399.162452,0.0
6375,6376,399.163412,0.0
6376,6377,399.168214,0.0
6377,6378,399.169174,0.0
6378,6379,399.170134,0.0
6379,6380,399.171095,0.0
6380,6381,399.172055,73.317978
6381,6382,399.173016,107.661896
6382,6383,399.173976,122.573944
6383,6384,399.174936,169.948975
6384,6385,399.175897,291.318787
6385,6386,399.176857,437.356812
6386,6387,399.177817,482.617065
6387,6388,399.178778,358.86908
6388,6389,399.179738,152.43277
6389,6390,399.180699,43.640205
6390,6391,399.181659,0.0
6391,6392,399.182619,0.0
6392,6393,399.18358,0.0
6393,6394,399.18454,0.0
6394,6395,399.188382,0.0
6395,6396,399.189342,0.0
6396,6397,399.190303,0.0
6397,6398,399.191263,0.0
6398,6399,399.192224,36.740417
6399,6400,399.193184,86.625137
6400,6401,399.194145,103.003143
6401,6402,399.195105,73.481094
6402,6403,399.196066,0.0
6403,6404,399.197026,0.0
6404,6405,399.197987,0.0
6405,6406,399.198947,0.0
6406,6407,399.239292,0.0
6407,6408,399.240253,0.0
6408,6409,399.241213,0.0
6409,6410,399.242174,0.0
6410,6411,399.243135,51.548538
6411,6412,399.244095,95.970749
6412,6413,399.245056,118.272797
6413,6414,399.246017,107.772568
6414,6415,399.246977,36.881783
6415,6416,399.247938,0.0
6416,6417,399.248899,178.66391
6417,6418,399.24986,299.645325
6418,6419,399.25082,285.879639
6419,6420,399.251781,160.32402
6420,6421,399.252742,25.68618
6421,6422,399.253703,0.0
6422,6423,399.254663,0.0
6423,6424,399.255624,0.0
6424,6425,399.256585,0.0
6425,6426,399.258506,0.0
6426,6427,399.259467,0.0
6427,6428,399.260428,0.0
6428,6429,399.261389,0.0
6429,6430,399.26235,48.742645
6430,6431,399.26331,88.90918
6431,6432,399.264271,101.799622
6432,6433,399.265232,75.710403
6433,6434,399.266193,0.0
6434,6435,399.267154,0.0
6435,6436,399.268114,0.0
6436,6437,399.269075,0.0
6437,6438,399.319045,0.0
6438,6439,399.320006,0.0
6439,6440,399.320967,0.0
6440,6441,399.321928,0.0
6441,6442,399.322889,113.520782
6442,6443,399.32385,195.020447
6443,6444,399.324811,239.854965
6444,6445,399.325772,216.269577
6445,6446,399.326733,138.156616
6446,6447,399.327694,0.0
6447,6448,399.328656,0.0
6448,6449,399.329617,0.0
6449,6450,399.330578,0.0
6450,6451,399.340189,0.0
6451,6452,399.34115,0.0
6452,6453,399.342112,0.0
6453,6454,399.343073,0.0
6454,6455,399.344034,33.475044
6455,6456,399.344995,143.647278
6456,6457,399.345956,282.701599
6457,6458,399.346918,339.009338
6458,6459,399.347879,256.621338
6459,6460,399.34884,94.67424
6460,6461,399.349801,0.0
6461,6462,399.350762,0.0
6462,6463,399.351724,0.0
6463,6464,399.352685,0.0
6464,6465,399.353646,0.0
6465,6466,400.37323,0.0
6466,6467,400.374196,0.0
6467,6468,400.375162,0.0
6468,6469,400.376129,0.0
6469,6470,400.377095,71.740509
6470,6471,400.378061,148.538467
6471,6472,400.379027,183.265228
6472,6473,400.379993,130.433075
6473,6474,400.380959,14.021767
6474,6475,400.381926,0.0
6475,6476,400.382892,0.0
6476,6477,400.383858,0.0
6477,6478,400.384824,0.0
6478,6479,401.206817,0.0
6479,6480,401.207788,0.0
6480,6481,401.208758,0.0
6481,6482,401.209728,0.0
6482,6483,401.210698,76.45462
6483,6484,401.211668,133.390625
6484,6485,401.212639,177.135376
6485,6486,401.213609,210.40892
6486,6487,401.214579,236.272232
6487,6488,401.215549,218.132065
6488,6489,401.216519,137.568542
6489,6490,401.21749,41.548424
6490,6491,401.21846,0.0
6491,6492,401.21943,0.0
6492,6493,401.2204,0.0
6493,6494,401.221371,0.0
6494,6495,402.349049,0.0
6495,6496,402.350024,0.0
6496,6497,402.351,0.0
6497,6498,402.351976,0.0
6498,6499,402.352951,119.639297
6499,6500,402.353927,143.534439
6500,6501,402.354903,112.507919
6501,6502,402.355879,99.624054
6502,6503,402.356854,176.591675
6503,6504,402.35783,223.935867
6504,6505,402.358806,182.983505
6505,6506,402.359782,83.891296
6506,6507,402.360757,0.0
6507,6508,402.361733,0.0
6508,6509,402.362709,0.0
6509,6510,402.363685,0.0
6510,6511,403.20461,0.0
6511,6512,403.20559,0.0
6512,6513,403.20657,0.0
6513,6514,403.20755,0.0
6514,6515,403.208529,37.092896
6515,6516,403.209509,100.995651
6516,6517,403.210489,185.949478
6517,6518,403.211469,209.296249
6518,6519,403.212449,166.025452
6519,6520,403.213429,107.521271
6520,6521,403.214409,73.173691
6521,6522,403.215389,0.0
6522,6523,403.216369,0.0
6523,6524,403.217349,0.0
6524,6525,403.218329,0.0
6525,6526,403.225188,0.0
6526,6527,403.226168,0.0
6527,6528,403.227148,0.0
6528,6529,403.228128,0.0
6529,6530,403.229108,47.724998
6530,6531,403.230088,93.360077
6531,6532,403.231068,173.89357
6532,6533,403.232048,241.429276
6533,6534,403.233028,239.632858
6534,6535,403.234008,163.966568
6535,6536,403.234988,59.979103
6536,6537,403.235968,0.0
6537,6538,403.236948,0.0
6538,6539,403.237928,0.0
6539,6540,403.238908,0.0
6540,6541,403.330072,0.0
6541,6542,403.331052,0.0
6542,6543,403.332032,0.0
6543,6544,403.333013,0.0
6544,6545,403.333993,56.105049
6545,6546,403.334974,87.222519
6546,6547,403.335954,65.928841
6547,6548,403.336935,0.0
6548,6549,403.337915,0.0
6549,6550,403.338896,0.0
6550,6551,403.339876,0.0
6551,6552,405.241203,0.0
6552,6553,405.242193,0.0
6553,6554,405.243183,0.0
6554,6555,405.244172,0.0
6555,6556,405.245162,35.19355
6556,6557,405.246152,92.962509
6557,6558,405.247142,143.185181
6558,6559,405.248132,162.675644
6559,6560,405.249121,140.691681
6560,6561,405.250111,109.658844
6561,6562,405.251101,101.249252
6562,6563,405.252091,65.254051
6563,6564,405.253081,0.0
6564,6565,405.254071,0.0
6565,6566,405.25506,81.518494
6566,6567,405.25605,87.176437
6567,6568,405.25704,72.321854
6568,6569,405.25803,75.275024
6569,6570,405.25902,100.932831
6570,6571,405.26001,107.103775
6571,6572,405.261,68.84034
6572,6573,405.26199,0.0
6573,6574,405.262979,0.0
6574,6575,405.263969,0.0
6575,6576,405.264959,0.0
6576,6577,407.218501,0.0
6577,6578,407.2195,0.0
6578,6579,407.2205,0.0
6579,6580,407.221499,0.0
6580,6581,407.222499,61.313263
6581,6582,407.223498,94.551086
6582,6583,407.224498,144.682938
6583,6584,407.225497,153.433838
6584,6585,407.226497,91.651718
6585,6586,407.227496,180.35408
6586,6587,407.228496,347.042236
6587,6588,407.229495,378.174194
6588,6589,407.230495,264.134583
6589,6590,407.231494,113.470795
6590,6591,407.232494,25.242508
6591,6592,407.233493,0.0
6592,6593,407.234493,0.0
6593,6594,407.235493,0.0
6594,6595,407.236492,0.0
6595,6596,407.27048,0.0
6596,6597,407.27148,0.0
6597,6598,407.272479,0.0
6598,6599,407.273479,0.0
6599,6600,407.274479,29.786736
6600,6601,407.275479,86.977554
6601,6602,407.276478,125.850281
6602,6603,407.277478,110.582382
6603,6604,407.278478,64.174217
6604,6605,407.279478,0.0
6605,6606,407.280477,0.0
6606,6607,407.281477,0.0
6607,6608,407.282477,0.0
6608,6609,407.306473,0.0
6609,6610,407.307473,0.0
6610,6611,407.308473,0.0
6611,6612,407.309473,0.0
6612,6613,407.310473,68.794411
6613,6614,407.311473,103.156418
6614,6615,407.312473,157.785202
6615,6616,407.313473,156.261688
6616,6617,407.314473,65.509819
6617,6618,407.315473,0.0
6618,6619,407.316472,0.0
6619,6620,407.317472,0.0
6620,6621,407.318472,0.0
6621,6622,409.169776,0.0
6622,6623,409.170785,0.0
6623,6624,409.171794,0.0
6624,6625,409.172803,0.0
6625,6626,409.173812,47.209305
6626,6627,409.174821,240.714798
6627,6628,409.17583,507.286133
6628,6629,409.176839,650.33313
6629,6630,409.177849,560.059998
6630,6631,409.178858,318.680969
6631,6632,409.179867,90.880692
6632,6633,409.180876,22.209717
6633,6634,409.181885,111.186142
6634,6635,409.182894,193.180099
6635,6636,409.183903,239.401566
6636,6637,409.184912,221.41658
6637,6638,409.185922,147.517715
6638,6639,409.186931,61.326797
6639,6640,409.18794,0.0
6640,6641,409.188949,0.0
6641,6642,409.189958,0.0
6642,6643,409.190967,0.0
6643,6644,410.174243,0.0
6644,6645,410.175257,0.0
6645,6646,410.176271,0.0
6646,6647,410.177285,0.0
6647,6648,410.178299,164.164978
6648,6649,410.179313,239.445633
6649,6650,410.180327,255.987106
6650,6651,410.181342,184.332901
6651,6652,410.182356,69.617645
6652,6653,410.18337,0.0
6653,6654,410.184384,0.0
6654,6655,410.185398,0.0
6655,6656,410.186412,0.0
6656,6657,411.167351,0.0
6657,6658,411.168369,0.0
6658,6659,411.169388,0.0
6659,6660,411.170407,0.0
6660,6661,411.171426,84.057175
6661,6662,411.172445,229.002274
6662,6663,411.173464,447.483948
6663,6664,411.174483,583.163452
6664,6665,411.175502,536.911621
6665,6666,411.176521,350.917725
6666,6667,411.17754,159.736694
6667,6668,411.178559,61.693413
6668,6669,411.179578,0.0
6669,6670,411.180597,0.0
6670,6671,411.181616,0.0
6671,6672,411.182635,0.0
6672,6673,411.565125,0.0
6673,6674,411.566146,0.0
6674,6675,411.567166,0.0
6675,6676,411.568187,0.0
6676,6677,411.569208,98.470566
6677,6678,411.570229,199.540024
6678,6679,411.57125,245.257858
6679,6680,411.572271,225.284958
6680,6681,411.573292,164.897964
6681,6682,411.574313,0.0
6682,6683,411.575334,0.0
6683,6684,411.576355,0.0
6684,6685,411.577376,0.0
6685,6686,413.207164,0.0
6686,6687,413.208193,0.0
6687,6688,413.209222,0.0
6688,6689,413.210251,0.0
6689,6690,413.21128,57.986519
6690,6691,413.212309,130.16478
6691,6692,413.213338,206.542068
6692,6693,413.214368,240.973984
6693,6694,413.215397,202.384109
6694,6695,413.216426,110.05983
6695,6696,413.217455,23.700928
6696,6697,413.218484,0.0
6697,6698,413.219513,0.0
6698,6699,413.220542,0.0
6699,6700,413.221572,0.0
6700,6701,413.248331,0.0
6701,6702,413.249361,0.0
6702,6703,413.25039,0.0
6703,6704,413.251419,0.0
6704,6705,413.252448,53.520111
6705,6706,413.253478,88.207535
6706,6707,413.254507,116.191681
6707,6708,413.255536,107.483093
6708,6709,413.256566,89.822693
6709,6710,413.257595,79.12851
6710,6711,413.258624,0.0
6711,6712,413.259654,328.354675
6712,6713,413.260683,610.482117
6713,6714,413.261712,574.845032
6714,6715,413.262742,755.725098
6715,6716,413.263771,1867.778809
6716,6717,413.264801,3753.774902
6717,6718,413.26583,5322.479004
6718,6719,413.266859,5291.026367
6719,6720,413.267889,3613.564697
6720,6721,413.268918,1562.613037
6721,6722,413.269947,428.911072
6722,6723,413.270977,169.487885
6723,6724,413.272006,0.0
6724,6725,413.273036,75.42421
6725,6726,413.274065,93.309082
6726,6727,413.275095,26.07354
6727,6728,413.276124,0.0
6728,6729,413.277153,0.0
6729,6730,413.278183,0.0
6730,6731,413.279212,0.0
6731,6732,413.280242,0.0
6732,6733,413.281271,56.478424
6733,6734,413.282301,114.77739
6734,6735,413.28333,121.130402
6735,6736,413.28436,79.263519
6736,6737,413.285389,0.0
6737,6738,413.286418,0.0
6738,6739,413.287448,53.905281
6739,6740,413.288477,93.037292
6740,6741,413.289507,111.538132
6741,6742,413.290536,93.369614
6742,6743,413.291566,40.353455
6743,6744,413.292595,0.0
6744,6745,413.293625,0.0
6745,6746,413.294654,0.0
6746,6747,413.295684,0.0
6747,6748,413.327602,0.0
6748,6749,413.328631,0.0
6749,6750,413.329661,0.0
6750,6751,413.330691,0.0
6751,6752,413.33172,37.353127
6752,6753,413.33275,89.374939
6753,6754,413.33378,99.307938
6754,6755,413.33481,68.619751
6755,6756,413.335839,0.0
6756,6757,413.336869,0.0
6757,6758,413.337899,0.0
6758,6759,413.338928,0.0
6759,6760,413.356435,0.0
6760,6761,413.357465,0.0
6761,6762,413.358494,0.0
6762,6763,413.359524,0.0
6763,6764,413.360554,24.665543
6764,6765,413.361584,100.712982
6765,6766,413.362614,153.094025
6766,6767,413.363644,144.855408
6767,6768,413.364674,91.265137
6768,6769,413.365703,52.777321
6769,6770,413.366733,0.0
6770,6771,413.367763,0.0
6771,6772,413.368793,0.0
6772,6773,413.369823,0.0
6773,6774,414.206757,0.0
6774,6775,414.207791,0.0
6775,6776,414.208826,0.0
6776,6777,414.20986,0.0
6777,6778,414.210894,85.025894
6778,6779,414.211928,148.140137
6779,6780,414.212962,141.250214
6780,6781,414.213996,63.153877
6781,6782,414.21503,0.0
6782,6783,414.216064,0.0
6783,6784,414.217098,0.0
6784,6785,414.218132,0.0
6785,6786,414.25433,0.0
6786,6787,414.255364,0.0
6787,6788,414.256399,0.0
6788,6789,414.257433,0.0
6789,6790,414.258467,19.261681
6790,6791,414.259502,121.697327
6791,6792,414.260536,227.060715
6792,6793,414.26157,251.788437
6793,6794,414.262605,180.08374
6794,6795,414.263639,111.330917
6795,6796,414.264673,97.813202
6796,6797,414.265708,18.267883
6797,6798,414.266742,206.954697
6798,6799,414.267776,865.784485
6799,6800,414.268811,1535.664185
6800,6801,414.269845,1751.505127
6801,6802,414.27088,1348.949341
6802,6803,414.271914,635.177673
6803,6804,414.272948,80.375107
6804,6805,414.273983,0.0
6805,6806,414.275017,0.0
6806,6807,414.276052,0.0
6807,6808,414.277086,0.0
6808,6809,414.27812,0.0
6809,6810,414.279155,0.0
6810,6811,414.280189,0.0
6811,6812,414.281224,0.0
6812,6813,414.282258,0.0
6813,6814,414.283293,0.0
6814,6815,414.284327,0.0
6815,6816,414.285361,0.0
6816,6817,414.286396,0.0
6817,6818,415.01698,0.0
6818,6819,415.018018,0.0
6819,6820,415.019056,0.0
6820,6821,415.020095,0.0
6821,6822,415.021133,83.169403
6822,6823,415.022171,97.739166
6823,6824,415.023209,57.495628
6824,6825,415.024247,0.0
6825,6826,415.025285,0.0
6826,6827,415.026323,0.0
6827,6828,415.027362,0.0
6828,6829,415.0284,0.0
6829,6830,415.029438,0.0
6830,6831,415.030476,0.0
6831,6832,415.031514,0.0
6832,6833,415.032552,39.917519
6833,6834,415.033591,165.140518
6834,6835,415.034629,627.777832
6835,6836,415.035667,1269.188843
6836,6837,415.036705,1625.268311
6837,6838,415.037744,1390.566895
6838,6839,415.038782,749.216919
6839,6840,415.03982,168.5755
6840,6841,415.040858,0.0
6841,6842,415.041896,0.0
6842,6843,415.042935,0.0
6843,6844,415.043973,0.0
6844,6845,415.045011,0.0
6845,6846,415.228864,0.0
6846,6847,415.229903,0.0
6847,6848,415.230943,0.0
6848,6849,415.231982,0.0
6849,6850,415.233021,27.581947
6850,6851,415.23406,86.126389
6851,6852,415.235099,135.899963
6852,6853,415.236139,129.123474
6853,6854,415.237178,89.922272
6854,6855,415.238217,67.543137
6855,6856,415.239256,0.0
6856,6857,415.240295,0.0
6857,6858,415.241335,0.0
6858,6859,415.242374,0.0
6859,6860,415.249649,0.0
6860,6861,415.250688,0.0
6861,6862,415.251727,0.0
6862,6863,415.252767,0.0
6863,6864,415.253806,80.124756
6864,6865,415.254845,88.693558
6865,6866,415.255885,70.481583
6866,6867,415.256924,0.0
6867,6868,415.257963,0.0
6868,6869,415.259003,0.0
6869,6870,415.260042,0.0
6870,6871,415.267317,0.0
6871,6872,415.268357,0.0
6872,6873,415.269396,0.0
6873,6874,415.270435,0.0
6874,6875,415.271475,21.450783
6875,6876,415.272514,127.384796
6876,6877,415.273554,142.625687
6877,6878,415.274593,66.825867
6878,6879,415.275632,0.0
6879,6880,415.276672,0.0
6880,6881,415.277711,0.0
6881,6882,415.278751,0.0
6882,6883,416.028489,0.0
6883,6884,416.029533,0.0
6884,6885,416.030576,0.0
6885,6886,416.031619,0.0
6886,6887,416.032662,0.0
6887,6888,416.033705,167.551514
6888,6889,416.034749,387.204407
6889,6890,416.035792,504.67926
6890,6891,416.036835,453.629028
6891,6892,416.037878,293.121643
6892,6893,416.038921,161.783173
6893,6894,416.039965,135.493317
6894,6895,416.041008,119.084549
6895,6896,416.042051,61.788727
6896,6897,416.043094,0.0
6897,6898,416.044138,0.0
6898,6899,416.045181,0.0
6899,6900,416.046224,0.0
6900,6901,416.366756,0.0
6901,6902,416.367801,0.0
6902,6903,416.368845,0.0
6903,6904,416.36989,0.0
6904,6905,416.370935,48.413048
6905,6906,416.37198,144.381836
6906,6907,416.373025,241.167801
6907,6908,416.37407,270.082153
6908,6909,416.375115,219.935257
6909,6910,416.37616,137.153366
6910,6911,416.377205,69.28334
6911,6912,416.37825,0.0
6912,6913,416.379295,0.0
6913,6914,416.38034,0.0
6914,6915,416.381385,0.0
6915,6916,417.022928,0.0
6916,6917,417.023977,0.0
6917,6918,417.025025,0.0
6918,6919,417.026073,0.0
6919,6920,417.027121,37.277473
6920,6921,417.028169,88.238876
6921,6922,417.029218,102.731842
6922,6923,417.030266,85.537323
6923,6924,417.031314,45.952049
6924,6925,417.032362,0.0
6925,6926,417.03341,0.0
